ym,date,maturity,nav,distribution,monthly_return,tbill,ttm_yield,carry_adj,carry_mean,carry_std,z,signal
2012-12,2012-12-31,IEI,123.373076,0.120847,-0.27,0.05,0.8658226208123401,0.1812939157360755,0.3532345416077145,0.0821172401181278,-2.093843212756515,Cash
2013-01,2013-01-31,IEI,122.727559,0.0,-0.52,0.07,0.8703766364325717,0.1778614747627937,0.3421948719271042,0.0867485151253553,-1.8943655338289267,Cash
2013-02,2013-02-28,IEI,123.37853,0.06579,0.58,0.11,0.8171462247118684,0.1571436054915263,0.3313920748515245,0.090475616171111,-1.9259163599444575,Cash
2013-03,2013-03-31,IEI,123.465263,0.057488,0.12,0.07,0.7739869310447264,0.1564415402321614,0.3198865438779644,0.0944271800748786,-1.7309105653286991,Cash
2013-04,2013-04-30,IEI,124.094062,0.066029,0.5599999999999999,0.05,0.7325958916551544,0.1516879759233676,0.3079622522566553,0.0963048709652177,-1.6227037611600053,Cash
2013-05,2013-05-31,IEI,122.291118,0.0621,-1.4,0.04,0.7033716054505282,0.1474159123223396,0.2958661144869539,0.0969674187881153,-1.530928677074458,Cash
2013-06,2013-06-30,IEI,120.74599,0.058241,-1.21,0.04,0.6725283382081674,0.1405618529351483,0.2843082156106876,0.0974607407195596,-1.4749155569129646,Cash
2013-07,2013-07-31,IEI,120.94611,0.061853,0.22,0.04,0.6423745253154484,0.1338610056256551,0.2723930391798766,0.0967959501114934,-1.4311759262102888,Cash
2013-08,2013-08-31,IEI,120.049441,0.08668,-0.67,0.03,0.6439830069679374,0.1364406682150972,0.2613028960501612,0.0967846210607682,-1.2901040110150002,Cash
2013-09,2013-09-30,IEI,121.281546,0.08001,1.09,0.02,0.6475206046598383,0.1394490232577418,0.2500009432731587,0.0947636740806163,-1.1666065197236797,Cash
2013-10,2013-10-31,IEI,121.839163,0.094701,0.54,0.04,0.6703969231961976,0.1400882051547105,0.2389140730886768,0.0912771021597042,-1.0827016370551985,Cash
2013-11,2013-11-30,IEI,121.707733,0.105938,-0.02,0.06,0.7063454217818682,0.1436323159515262,0.2280662526495092,0.0865969584026735,-0.9750219667689428,Cash
2013-12,2013-12-31,IEI,120.035453,0.1895,-1.22,0.07,0.7733798447030477,0.1563066321562328,0.2176342451261663,0.0806120169439216,-0.7607750716942929,Cash
2014-01,2014-01-31,IEI,121.45186,0.0,1.17,0.02,0.7643604634791101,0.1654134363286911,0.2088138694564946,0.0748175128491567,-0.5800838797636225,Cash
2014-02,2014-02-28,IEI,121.644636,0.107979,0.25,0.05,0.7978313158008873,0.1661847368446416,0.2008548603375012,0.0683084636799676,-0.5075523826050726,Cash
2014-03,2014-03-31,IEI,120.67126,0.102551,-0.71,0.05,0.8416105044399139,0.1759134454310919,0.1934967562495526,0.0615308870798516,-0.2857639740451329,Cash
2014-04,2014-04-30,IEI,121.161619,0.123008,0.51,0.03,0.8852316507919887,0.1900514779537752,0.1868576491576864,0.0536639725779046,0.0595153255091623,Cash
2014-05,2014-05-31,IEI,122.172792,0.119699,0.93,0.04,0.9250504809614238,0.1966778846580942,0.1818972516439125,0.0469560993484237,0.3147755716356764,Cash
2014-06,2014-06-30,IEI,121.794811,0.122783,-0.21,0.04,0.9809137106834545,0.2090919357074343,0.1776461821577495,0.0400288853036826,0.7855765483130208,Long
2014-07,2014-07-31,IEI,121.095254,0.123081,-0.47,0.03,1.0371422153340544,0.2238093811853454,0.1747587283559948,0.0345734396448696,1.4187380062032438,Long
2014-08,2014-08-31,IEI,122.021065,0.129404,0.87,0.03,1.0642867278694872,0.2298414950821082,0.1733971651318167,0.0317424438084369,1.7781973653612926,Long
2014-09,2014-09-30,IEI,121.253047,0.130029,-0.52,0.02,1.112279677392355,0.242728817198301,0.1728381067661735,0.0305544438160058,2.2874155672084417,Long
2014-10,2014-10-31,IEI,122.297485,0.136935,0.98,0.01,1.1373144754366782,0.2505143278748173,0.1736176750024906,0.0321158410089462,2.3943527697408356,Long
2014-11,2014-11-30,IEI,123.056097,0.136965,0.73,0.02,1.1555169021816123,0.2523370893736916,0.1753970569350992,0.035133828167064,2.189913153577704,Long
2014-12,2014-12-31,IEI,122.285846,0.273925,-0.4,0.04,1.2318343040289388,0.2648520675619863,0.1776978398084319,0.038284850567216,2.2764677532315067,Long
2015-01,2015-01-31,IEI,125.035603,0.0,2.25,0.02,1.2047440599778607,0.2632764577728579,0.1811794294678449,0.0422229061384353,1.9443718069960216,Long
2015-02,2015-02-28,IEI,123.330575,0.142414,-1.26,0.02,1.2493203733137543,0.2731823051808343,0.1847383870932642,0.0454105534524876,1.9476511815718696,Long
2015-03,2015-03-31,IEI,124.1584,0.129225,0.78,0.03,1.2624743875565407,0.2738831972347868,0.1895733329136521,0.0484222982415151,1.7411371905691817,Long
2015-04,2015-04-30,IEI,123.851405,0.141657,-0.14,0.01,1.2806612892280067,0.2823691753840014,0.1944667352887615,0.0508040928225537,1.730223594430898,Long
2015-05,2015-05-31,IEI,123.791957,0.135694,0.06,0.01,1.294197166622061,0.2853771481382358,0.1999117852662879,0.0529764244336017,1.6132716351792715,Long
2015-06,2015-06-30,IEI,123.003319,0.148231,-0.52,0.01,1.3231838077474964,0.2918186239438881,0.2056601700919502,0.0544957089865928,1.5810135413255135,Long
2015-07,2015-07-31,IEI,123.548036,0.134965,0.56,0.08,1.3269688884410915,0.2771041974313536,0.2119625355506477,0.0553790125359041,1.1762878913464248,Long
2015-08,2015-08-31,IEI,123.493841,0.144662,0.0699999999999999,0.08,1.3399064978471276,0.2799792217438061,0.2179310018758851,0.0543042358211489,1.1426036832978703,Long
2015-09,2015-09-30,IEI,124.597331,0.144619,1.02,0.0,1.3397494044234384,0.2977220898718752,0.2239117749395814,0.0528232023463425,1.3973086002689965,Long
2015-10,2015-10-31,IEI,123.865461,0.142772,-0.47,0.08,1.3523778028808209,0.2827506228624046,0.2305064860485035,0.0516875761957963,1.0107677832676158,Long
2015-11,2015-11-30,IEI,123.222608,0.14712,-0.41,0.22,1.3676743475515467,0.2550387439003437,0.2364507534529909,0.048968884535568,0.3795877856652339,Long
2015-12,2015-12-31,IEI,122.632988,0.292646,-0.24,0.16,1.3895160085310814,0.2732257796735736,0.2410926879508582,0.0448989191884088,0.7156762858338657,Long
2016-01,2016-01-31,IEI,125.171432,0.0,2.07,0.33,1.3613369862222235,0.2291859969382718,0.2459643190974141,0.0415149376387238,-0.4041514479716337,Long
2016-02,2016-02-29,IEI,125.751022,0.148222,0.58,0.33,1.3596811960701205,0.2288180435711378,0.2486215091228133,0.0380296695684083,-0.5207372500582136,Cash
2016-03,2016-03-31,IEI,125.931846,0.133426,0.25,0.21,1.3610647778481704,0.255792172855149,0.2512312302364173,0.034069483357275,0.1338717869861024,Cash
2016-04,2016-04-30,IEI,125.64829,0.144514,-0.11,0.22,1.366410159660748,0.254757813257944,0.254559510545753,0.0300571612730734,0.0065975196522834,Cash
2016-05,2016-05-31,IEI,125.274343,0.138199,-0.19,0.34,1.3724885390139303,0.2294418975586511,0.2572556078500934,0.0267380661605918,-1.0402289426763356,Cash
2016-06,2016-06-30,IEI,127.324166,0.140111,1.75,0.26,1.344015086656841,0.240892241479298,0.2586207750542833,0.0242294016177512,-0.7316950643137979,Cash
2016-07,2016-07-31,IEI,127.210863,0.134269,0.02,0.28,1.3446650385509924,0.2365922307891094,0.2599457877947776,0.0221864911197181,-1.0526025444786455,Cash
2016-08,2016-08-31,IEI,126.320054,0.135294,-0.59,0.33,1.3467315332211622,0.2259403407158138,0.2604784065282677,0.0214215142623638,-1.612307392906163,Cash
2016-09,2016-09-30,IEI,126.482381,0.132899,0.23,0.29,1.3357370304406269,0.2323860067645837,0.2603158584296721,0.0216773702957636,-1.2884335730772054,Cash
2016-10,2016-10-31,IEI,125.609042,0.130176,-0.58,0.34,1.33499624971266,0.2211102777139244,0.2598849079949339,0.0221400759628318,-1.7513323055486971,Cash
2016-11,2016-11-30,IEI,122.808302,0.135026,-2.12,0.48,1.3555940216484712,0.1945764492552158,0.2586597392382301,0.0234556449326799,-2.7321052210220538,Cash
2016-12,2016-12-31,IEI,122.518898,0.255569,-0.03,0.51,1.3285338234106543,0.1818964052023676,0.2562530458999603,0.026850250932139,-2.7693089679318357,Cash
2017-01,2017-01-31,IEI,122.822335,0.0,0.24,0.52,1.3252516327750974,0.1789448072833549,0.2527965599683094,0.0307512878416238,-2.4015824334027256,Cash
2017-02,2017-02-28,IEI,123.068314,0.140987,0.32,0.53,1.3167239781963698,0.1748275507103044,0.2492827411979135,0.0341338071421107,-2.181274130296297,Cash
2017-03,2017-03-31,IEI,123.005941,0.131523,0.06,0.76,1.3158445737185978,0.1235210163819106,0.2451846264283081,0.0369294293686452,-3.2944893036905527,Cash
2017-04,2017-04-30,IEI,123.698437,0.143511,0.68,0.8,1.3076672908971356,0.1128149535326968,0.2389195355594382,0.0439383939502152,-2.8700316668293655,Cash
2017-05,2017-05-31,IEI,124.134401,0.14839,0.47,0.98,1.311284371525666,0.0736187492279257,0.2318547763156339,0.0498781259446959,-3.1724533368225933,Cash
2017-06,2017-06-30,IEI,123.55287,0.1536,-0.34,1.03,1.32837383704644,0.0663052971214311,0.223031509694371,0.0580575525808027,-2.699497405696066,Cash
2017-07,2017-07-31,IEI,123.874129,0.151926,0.38,1.07,1.3391827764133055,0.0598183947585123,0.2136351210767686,0.0643489313555675,-2.39035401331413,Cash
2017-08,2017-08-31,IEI,124.603045,0.160791,0.72,1.01,1.351811265928533,0.0759580590952295,0.2045815459654002,0.0700627366500941,-1.835833040786567,Cash
2017-09,2017-09-30,IEI,123.506134,0.161203,-0.75,1.06,1.3867343625216215,0.0726076361159158,0.1960806641883762,0.0728389929665837,-1.6951501255530257,Cash
2017-10,2017-10-31,IEI,123.13044,0.158208,-0.18,1.15,1.4137316491356646,0.0586070331412588,0.1867008952818779,0.0736708373396691,-1.7387322686455358,Cash
2017-11,2017-11-30,IEI,122.473011,0.165357,-0.4,1.27,1.446085946233493,0.0391302102741095,0.1773615790434968,0.0751575625493126,-1.8392210188920168,Cash
2017-12,2017-12-31,IEI,122.134636,0.329351,-0.01,1.39,1.5105027209480528,0.0267783824329006,0.1683653901424037,0.0783112455720175,-1.8080035207624825,Cash
2018-01,2018-01-31,IEI,120.645755,0.0,-1.21,1.46,1.5291437315801126,0.0153652736844694,0.158096748590709,0.0801008811452997,-1.7818964394078332,Cash
2018-02,2018-02-28,IEI,120.026997,0.165997,-0.38,1.65,1.557863686283845,-0.0204747363813677,0.1491875517884672,0.0836621306675669,-2.027946058940229,Cash
2018-03,2018-03-31,IEI,120.614374,0.162958,0.62,1.73,1.5763394833852886,-0.0341467814699358,0.1388003526237795,0.0886713329318716,-1.950428942199334,Cash
2018-04,2018-04-30,IEI,119.524845,0.177927,-0.76,1.87,1.6195026230738891,-0.0556660837613579,0.1267195628602343,0.0917370664189965,-1.9881347174169564,Cash
2018-05,2018-05-31,IEI,120.256112,0.19119,0.78,1.93,1.6452452745187702,-0.0632788278847177,0.1137852338177634,0.094734517117628,-1.8690554096837568,Cash
2018-06,2018-06-30,IEI,119.968962,0.206203,-0.07,1.93,1.6930304023135585,-0.0526599105969869,0.1015885369242897,0.0979843494572675,-1.5742151514568834,Cash
2018-07,2018-07-31,IEI,119.44373,0.192747,-0.28,2.03,1.7346511198201864,-0.0656330844844029,0.0893571972544445,0.0981609101256676,-1.5789409607187388,Cash
2018-08,2018-08-31,IEI,120.075438,0.211438,0.71,2.11,1.7677045658580068,-0.076065652031554,0.0767644757847148,0.0978365921322671,-1.5620957811945744,Cash
2018-09,2018-09-30,IEI,119.035937,0.203825,-0.7,2.19,1.818947331846516,-0.082456148478552,0.0641808927535745,0.0972355417409381,-1.5080601044297908,Cash
2018-10,2018-10-31,IEI,118.872037,0.209083,0.03,2.34,1.8642534072163663,-0.1057214650630296,0.0510624696184438,0.0947625160150673,-1.6544931611624225,Cash
2018-11,2018-11-30,IEI,119.612537,0.219353,0.81,2.37,1.8978545702111476,-0.104921206619745,0.0374444803360707,0.0927250836379959,-1.5353524782098835,Cash
2018-12,2018-12-31,IEI,121.360074,0.427667,1.82,2.45,1.9515380321867637,-0.1107693261807192,0.0249654113412807,0.0907918611979307,-1.4950099681962852,Cash
2019-01,2019-01-31,IEI,121.953232,0.0,0.49,2.41,1.942046111578248,-0.1039897529826116,0.0127710058669854,0.0884210345115322,-1.3205088528382751,Cash
2019-02,2019-02-28,IEI,121.543985,0.229638,-0.15,2.45,2.000945583609094,-0.0997898703090902,0.0009820658559035,0.0840559515741927,-1.198867352968415,Cash
2019-03,2019-03-31,IEI,123.084294,0.218103,1.45,2.4,2.020707857332309,-0.0842871428150424,-0.0104603266865712,0.0778221827853236,-0.9486603110597148,Cash
2019-04,2019-04-30,IEI,122.877207,0.229442,0.02,2.43,2.0660373571153845,-0.0808805873076923,-0.0191189999864443,0.0737194371748201,-0.8377924423756109,Cash
2019-05,2019-05-31,IEI,124.803744,0.228075,1.75,2.35,2.063699306969509,-0.063622376228998,-0.0271896475214605,0.0691059211386165,-0.5272012601417848,Cash
2019-06,2019-06-30,IEI,125.766214,0.225628,0.96,2.12,2.0633514498575907,-0.0125885666983132,-0.0329080277488323,0.0660104292370215,0.3078219803352389,Cash
2019-07,2019-07-31,IEI,125.225301,0.213122,-0.26,2.08,2.088534808153506,0.0018966240341124,-0.036195272074655,0.0627382134867376,0.607156212964524,Long
2019-08,2019-08-31,IEI,127.716557,0.219037,2.17,1.99,2.0537454670031545,0.0141656593340343,-0.0386086791881716,0.0599356533370466,0.8805166137996495,Long
2019-09,2019-09-30,IEI,126.743565,0.215453,-0.6,1.88,2.078686203911023,0.0441524897580051,-0.0411833625115548,0.0559980573676912,1.5239073689508988,Long
2019-10,2019-10-31,IEI,126.893356,0.200025,0.28,1.54,2.069094145480714,0.1175764767734919,-0.0423689936098011,0.0537397411336132,2.97629774556636,Long
2019-11,2019-11-30,IEI,126.276075,0.190712,-0.33,1.59,2.0565273350474347,0.1036727411216521,-0.039911933458458,0.0595871954880755,2.4096565277827833,Long
2019-12,2019-12-31,IEI,125.802682,0.3590959999999999,-0.09,1.55,2.0097592196007397,0.102168715466831,-0.0372226613398104,0.064558670579507,2.1591426148556505,Long
2020-01,2020-01-31,IEI,127.98966,0.0,1.74,1.55,1.9754181704990856,0.094537371222019,-0.0340813974633966,0.0694565570120008,1.8517872785314224,Long
2020-02,2020-02-29,IEI,130.230559,0.19853,1.91,1.27,1.9175399531226769,0.1438977673605948,-0.0307825600659987,0.0736600725629358,2.371438438067585,Long
2020-03,2020-03-31,IEI,133.320587,0.180817,2.52,0.11,1.845129139732936,0.3855842532739857,-0.023933705743417,0.0818468205797859,5.003468138608958,Long
2020-04,2020-04-30,IEI,133.414552,0.162419,0.19,0.09,1.793592950789956,0.3785762112866568,-0.0064449126290869,0.1169047939488509,3.293458813025247,Long
2020-05,2020-05-31,IEI,133.606708,0.125352,0.24,0.14,1.7141287546730062,0.3498063899273347,0.011648516331247,0.1402321707749443,2.411414383214463,Long
2020-06,2020-06-30,IEI,133.665341,0.124434,0.14,0.16,1.637669857887842,0.3283710795306315,0.0288604004067491,0.1551889570879863,1.9299741730596909,Long
2020-07,2020-07-31,IEI,134.021755,0.113623,0.35,0.09,1.559073748885022,0.3264608330855604,0.0447366916620666,0.1656259289816563,1.700966407588849,Long
2020-08,2020-08-31,IEI,133.639981,0.114974,-0.2,0.11,1.4856594449830098,0.3057020988851133,0.0610739382274817,0.1734203339764884,1.4106082893993108,Long
2020-09,2020-09-30,IEI,133.612509,0.105575,0.06,0.1,1.4037285984952204,0.2897174663322712,0.0769809278490095,0.1777490873893946,1.196836178501553,Long
2020-10,2020-10-31,IEI,132.894489,0.09527,-0.47,0.09,1.3324871582899125,0.2761082573977583,0.0924881617994605,0.1794610586003989,1.0231751502545163,Long
2020-11,2020-11-30,IEI,133.013103,0.091594,0.16,0.08,1.256781446561697,0.2615069881248215,0.10839773356866,0.1780447893936047,0.8599479663383007,Long
2020-12,2020-12-31,IEI,132.954954,0.176968,0.09,0.09,1.1203463693425069,0.2289658598538904,0.1236655750163503,0.1746352332227049,0.6029727386297533,Long
2021-01,2021-01-31,IEI,132.584721,0.0,-0.28,0.06,1.1234748534863228,0.2363277452191828,0.1378212077677923,0.1684663491446024,0.5847253053892543,Long
2021-02,2021-02-28,IEI,130.991893,0.086751,-1.14,0.04,1.0518032593055204,0.2248451687345601,0.1520011035262004,0.1614023165068555,0.4513198248010622,Long
2021-03,2021-03-31,IEI,129.845692,0.078274,-0.81,0.03,0.9821149861483272,0.2115811080329616,0.1655275634863525,0.1527548019982109,0.3014867221467017,Long
2021-04,2021-04-30,IEI,130.405391,0.078275,0.49,0.01,0.9133748159230626,0.2007499590940139,0.177855407271686,0.1433676943742224,0.1596911488481348,Long
2021-05,2021-05-31,IEI,130.717458,0.07943,0.3,0.01,0.8760635476861858,0.1924585661524857,0.1895900133717571,0.1323736190154255,0.021670124319818,Long
2021-06,2021-06-30,IEI,130.500864,0.076072,-0.11,0.05,0.8404588033991865,0.1756575118664859,0.2002600526376523,0.1208993735186805,-0.2034960153649182,Long
2021-07,2021-07-31,IEI,131.679281,0.073939,0.96,0.06,0.8028005559963528,0.1650667902214117,0.2081036392445189,0.1122898756004455,-0.3832656220605561,Long
2021-08,2021-08-31,IEI,131.303521,0.078174,-0.23,0.04,0.7770713170745818,0.1637936260165737,0.2149023961689897,0.1038872412739934,-0.4919638785827523,Long
2021-09,2021-09-30,IEI,130.127401,0.079001,-0.83,0.04,0.7636731329168712,0.1608162517593047,0.2211368947807622,0.0954651924297116,-0.631860068431433,Cash
2021-10,2021-10-31,IEI,128.985216,0.074048,-0.82,0.05,0.7539825339362923,0.1564405630969538,0.2259978848641497,0.0887989588591646,-0.7833123570459198,Cash
2021-11,2021-11-30,IEI,129.308851,0.077965,0.31,0.05,0.7415555799811414,0.1536790177735869,0.2276172217942939,0.0870734203945331,-0.8491478075133613,Cash
2021-12,2021-12-31,IEI,128.682205,0.159309,-0.36,0.06,0.7314437920923098,0.1492097315760688,0.2297008166547912,0.0845400299588625,-0.9521061811533508,Cash
2022-01,2022-01-31,IEI,126.800898,0.0,-1.46,0.22,0.7422960048752967,0.116065778861177,0.2316608589926761,0.0819606371232123,-1.4103731277457467,Cash
2022-02,2022-02-28,IEI,126.059431,0.081356,-0.52,0.35,0.7423823767695731,0.0871960837265718,0.232557875977641,0.0804994245646981,-1.805749457677684,Cash
2022-03,2022-03-31,IEI,122.042202,0.079004,-3.13,0.52,0.7674173233944108,0.0549816274209801,0.2301953058262234,0.0839718102936571,-2.0865773620040464,Cash
2022-04,2022-04-30,IEI,119.537918,0.096551,-1.97,0.85,0.7987833617781431,-0.0113814751604126,0.2164201964156815,0.0844880012115678,-2.6962606323902967,Cash
2022-05,2022-05-31,IEI,120.312629,0.094866,0.73,1.16,0.806469784647462,-0.0785622700783417,0.2001719594803869,0.0893069980096966,-3.12107937530791,Cash
2022-06,2022-06-30,IEI,119.264831,0.100615,-0.79,1.72,0.8341335762258364,-0.1968592052831474,0.1823232653134837,0.1002385208216922,-3.782801935706276,Cash
2022-07,2022-07-31,IEI,121.192464,0.119497,1.72,2.41,0.8584576677969019,-0.3447871849340218,0.1604386701129096,0.1219503523534324,-4.142881470179788,Cash
2022-08,2022-08-31,IEI,117.852552,0.143335,-2.64,2.96,0.9380764194228056,-0.4493163512393765,0.132470002695427,0.1547746366620579,-3.758925664319941,Cash
2022-09,2022-09-30,IEI,114.24496,0.152317,-2.94,3.33,1.0318730909442306,-0.5106948686790598,0.1010109006069066,0.190614923398658,-3.2091179346258527,Cash
2022-10,2022-10-31,IEI,113.452714,0.16235,-0.55,4.22,1.116910257431127,-0.6895754983486384,0.0676603866481012,0.2233697212938608,-3.390056094489793,Cash
2022-11,2022-11-30,IEI,115.796567,0.172513,2.22,4.37,1.1759528242318271,-0.7097882612818162,0.0274235634920013,0.2669198193557364,-2.761922387603976,Cash
2022-12,2022-12-31,IEI,114.796397,0.3749,-0.54,4.42,1.3740013112084,-0.6768885975092443,-0.0130470718999419,0.3013043859039881,-2.2032255641338003,Cash
2023-01,2023-01-31,IEI,117.241051,0.0,2.13,4.7,1.3453512967910874,-0.7454774896019806,-0.0507910076234058,0.3254404679259092,-2.1346038690453493,Cash
2023-02,2023-02-28,IEI,114.4668,0.180803,-2.22,4.88,1.4648360922118902,-0.7589253128418022,-0.0916995590742876,0.3486590684206301,-1.913691093106916,Cash
2023-03,2023-03-31,IEI,117.533525,0.192012,2.85,4.85,1.522764675015065,-0.73938562777443,-0.132689995806636,0.367164032642058,-1.6523830714084435,Cash
2023-04,2023-04-30,IEI,118.135335,0.203799,0.69,5.1,1.605791357852416,-0.7764908093661297,-0.1723136097986107,0.3795015653269272,-1.592028214816562,Cash
2023-05,2023-05-31,IEI,116.85625,0.201475,-0.91,5.52,1.7145989196127722,-0.845644684530495,-0.2130319751511167,0.3900142188803394,-1.6220247333430446,Cash
2023-06,2023-06-30,IEI,115.198559,0.219681,-1.23,5.43,1.842628951634716,-0.7971935663033963,-0.2562862772629076,0.40051211351798,-1.3505391492140373,Cash
2023-07,2023-07-31,IEI,115.07276,0.222143,0.08,5.55,1.9338442912119256,-0.803590157508461,-0.2968217388533193,0.4041092841629563,-1.2540380498924348,Cash
2023-08,2023-08-31,IEI,114.791122,0.227742,-0.05,5.56,2.012119891989556,-0.7884178017800986,-0.3371824450087307,0.4043447060420172,-1.115967020289065,Cash
2023-09,2023-09-30,IEI,113.127245,0.231593,-1.25,5.55,2.111791019042318,-0.7640464402128182,-0.3768579211669253,0.399740874309533,-0.9685987696771772,Cash
2023-10,2023-10-31,IEI,112.237037,0.242707,-0.57,5.59,2.200136484358546,-0.7533030034758786,-0.4153938666657639,0.3901178532306418,-0.8661719375614918,Cash
2023-11,2023-11-30,IEI,114.90725,0.274717,2.63,5.45,2.2379545241923378,-0.7137878835128139,-0.4532998486062985,0.3760849726421239,-0.6926307985041225,Cash
2023-12,2023-12-31,IEI,117.034999,0.566721,2.35,5.4,2.36116804683358,-0.6752959895925379,-0.4894443028265652,0.3563824525570154,-0.5214950551928182,Cash
2024-01,2024-01-31,IEI,117.388169,0.0,0.3,5.42,2.354064318014876,-0.6813190404411387,-0.5237987078752572,0.3309755591651505,-0.4759273855846311,Cash
2024-02,2024-02-29,IEI,115.500023,0.28656,-1.37,5.45,2.4841120594408883,-0.659086209013136,-0.557023075346187,0.3027715716021968,-0.337096158423509,Cash
2024-03,2024-03-31,IEI,115.738973,0.274853,0.45,5.46,2.5505591794045035,-0.646542404576777,-0.5881181708770081,0.2703152108728591,-0.2161337259235786,Cash
2024-04,2024-04-30,IEI,113.461326,0.305631,-1.71,5.46,2.691510056915781,-0.6152199873520486,-0.6173483388769146,0.2331213137695466,0.0091298023782158,Cash
2024-05,2024-05-31,IEI,114.6258,0.29555,1.290234,5.46,2.7462386303956,-0.6030580821343111,-0.6425082768848995,0.1942167916774325,0.2031245311482118,Cash
2024-06,2024-06-30,IEI,115.426657,0.299156,0.960234,5.48,2.7960378337908542,-0.5964360369353658,-0.6643622690538983,0.1531726252363629,0.4434619568197284,Cash
2024-07,2024-07-31,IEI,117.634652,0.301157,2.179811,5.41,2.8107253634753815,-0.5776165858943597,-0.681011303706074,0.1177737166477902,0.8779099510030983,Long
2024-08,2024-08-31,IEI,118.677202,0.315442,1.156887,5.21,2.8599317668443183,-0.5222373851457071,-0.6907125287460881,0.0965514034915788,1.7449269250143562,Long
2024-09,2024-09-30,IEI,119.599556,0.319748,1.048469,4.73,2.9115843874871907,-0.4040923583361799,-0.6937509051588518,0.0895156505187673,3.23584250512645,Long
2024-10,2024-10-31,IEI,116.71862,0.314933,-2.152446,4.64,3.045330727865014,-0.3543709493633302,-0.689309133894565,0.1009130590308021,3.3190767156211205,Long
2024-11,2024-11-30,IEI,117.0878,0.320255,0.592471,4.58,3.0746209254935186,-0.3345286832236625,-0.675342277686844,0.1218910791184438,2.7960503502639966,Long
2024-12,2024-12-31,IEI,115.448425,0.6413260000000001,-0.852893,4.37,3.18290266844264,-0.2637994070127467,-0.659706461934421,0.1400032452484725,2.8278419847985186,Long
2025-01,2025-01-31,IEI,116.120921,0.0,0.582781,4.31,3.164469389628765,-0.2545623578602744,-0.6424944123304003,0.1615358296987312,2.4015232731563634,Long
2025-02,2025-02-28,IEI,117.756572,0.329212,1.696931,4.32,3.1567350652836597,-0.2585033188258535,-0.6220396151744958,0.1781550562558492,2.040561205439863,Long
2025-03,2025-03-31,IEI,118.140726,0.303826,0.585014,4.32,3.1709945645670063,-0.255334541207332,-0.6011886987571645,0.1903073990388539,1.8173447763805624,Long
2025-04,2025-04-30,IEI,119.328046,0.341732,1.297578,4.31,3.1696965858302915,-0.2534007587043796,-0.5810199034835355,0.2004064154144538,1.6347737376651226,Long
2025-05,2025-05-31,IEI,118.128475,0.335038,-0.72483,4.36,3.2353122310264313,-0.2499306153274597,-0.5592244847059625,0.206573208737866,1.4972603236801416,Long
2025-06,2025-06-30,IEI,119.063564,0.362877,1.102825,4.41,3.2634215451504542,-0.254795212188788,-0.5344030651558361,0.2064510659984834,1.3543541255878142,Long
2025-07,2025-07-31,IEI,118.290984,0.342218,-0.361138,4.41,3.3194474060677353,-0.2423450208738366,-0.5118031337343941,0.20612053452703,1.3072841746644197,Long
2025-08,2025-08-31,IEI,119.621105,0.350577,1.42195,4.23,3.3119088809621013,-0.2040202486750887,-0.4884179197079514,0.203396559442198,1.3982422899030598,Long
2025-09,2025-09-30,IEI,119.481632,0.348455,0.17579,4.02,3.3398012173117957,-0.151155285041823,-0.4640680216619093,0.2008856233354858,1.5576661556188691,Long
2025-10,2025-10-31,IEI,119.696666,0.34615,0.470988,3.89,3.3598813855015814,-0.1178041365552041,-0.4385308901964512,0.2000479965653398,1.6032490159754793,Long
2025-11,2025-11-30,IEI,120.20476,0.366168,0.732791,3.88,3.383875147706297,-0.1102499671763783,-0.4120517707414231,0.1986255312388082,1.519451208929366,Long
2025-12,2025-12-31,IEI,119.299315,0.721271,-0.152438,3.67,3.476569836130241,-0.0429844808599464,-0.3869043575607383,0.1969617671694814,1.746125055858461,Long
2026-01,2026-01-31,IEI,119.306336,0.0,0.00615,3.67,3.476365245178596,-0.0430299455158675,-0.3605580446968803,0.1989879435978047,1.5957152651559732,Long
2026-02,2026-02-28,IEI,120.690932,0.367043,1.473315,3.67,3.467828883780597,-0.0449269147154228,-0.3339626657416607,0.1968969688699109,1.4679542944980666,Long
2026-03,2026-03-31,IEI,118.561169,0.3312,-1.493453,3.7,3.553211422873201,-0.0326196838059553,-0.3083726951459226,0.1926693049663949,1.431224404884129,Long
2026-04,2026-04-30,IEI,118.216216,0.361485,0.014465,3.68,3.5802888497124625,-0.0221580333972305,-0.2827925817804717,0.1864741925080231,1.39769769144879,Long
2026-05,2026-05-31,IEI,117.69867,0.359653,-0.133855,3.69,3.616945713999996,-0.0162342857777786,-0.2580816670323543,0.1796781721150951,1.3460031255196498,Long
2026-06,2026-06-30,IEI,117.433833,0.369419,0.09003,3.87,3.630673453365011,-0.0531836770299975,-0.2336306755174988,0.1703794553437007,1.0590889501524208,Long
2026-07,2026-07-31,IEI,116.410342,0.362536,-0.564614,3.83,3.68004846167362,-0.0333225640725289,-0.2109951605214417,0.1555225755350522,1.1424231873582131,Long
2026-08,2026-08-31,IEI,116.135172,0.378981,0.088775,3.91,3.713225653981896,-0.0437276324484675,-0.1883162429455321,0.138488663364749,1.0440465449236789,Long
2002-08,2002-08-31,SHY,81.502356,0.0,0.32,1.69,,,,,,Cash
2002-09,2002-09-30,SHY,82.052651,0.132567,0.84,1.57,,,,,,Cash
2002-10,2002-10-31,SHY,82.109021,0.119812,0.22,1.44,,,,,,Cash
